,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
12785,Aaron Wiggins,25,OKC,SG,78,4,15.7,2.7,4.8,.562,0.8,1.6,.492,1.9,3.2,.598,.645,0.7,0.9,.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12786,Adam Flagler,24,OKC,SG,2,0,7.0,0.5,3.5,.143,0.5,3.0,.167,0.0,0.5,.000,.214,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12787,Bismack Biyombo,31,OKC,C,40,27,19.8,1.9,3.3,.565,0.0,0.0,,1.9,3.3,.565,.565,0.7,1.4,.481,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12788,Cason Wallace,20,OKC,SG,82,13,20.6,2.6,5.4,.491,1.2,2.9,.419,1.5,2.5,.572,.602,0.4,0.5,.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12789,Chet Holmgren,21,OKC,C,82,82,29.4,6.2,11.6,.530,1.6,4.3,.370,4.6,7.4,.623,.598,2.7,3.4,.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12790,Gordon Hayward,33,OKC,SF,51,28,24.4,3.7,7.9,.464,0.7,1.8,.411,2.9,6.1,.479,.510,1.7,2.4,.742,0.7,2.8,3.5,3.1,0.8,0.3,1.3,1.3,9.8,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12791,Isaiah Joe,24,OKC,SG,78,1,18.5,2.8,6.2,.458,1.9,4.5,.416,1.0,1.7,.568,.609,0.6,0.7,.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,1.1,8.2,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12792,Jalen Williams,22,OKC,PF,71,71,31.3,7.5,14.0,.540,1.5,3.4,.427,6.1,10.6,.576,.592,2.5,3.1,.814,0.5,3.5,4.0,4.5,1.1,0.6,1.7,2.5,19.1,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12793,Jaylin Williams,21,OKC,C,69,1,13.0,1.4,3.3,.417,0.8,2.1,.368,0.6,1.2,.500,.533,0.5,0.6,.805,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4.0,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12794,Josh Giddey,21,OKC,SG,80,80,25.1,5.0,10.6,.475,1.0,3.0,.337,4.0,7.6,.530,.523,1.3,1.6,.806,1.4,5.0,6.4,4.8,0.6,0.6,2.1,1.4,12.3,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12795,Kenrich Williams,29,OKC,PF,69,1,14.9,1.9,4.1,.468,0.8,2.0,.397,1.1,2.0,.540,.568,0.1,0.2,.500,0.9,2.1,3.0,1.3,0.6,0.1,0.5,1.5,4.7,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12796,Keyontae Johnson,23,OKC,SF,9,0,7.3,0.6,1.8,.313,0.1,0.3,.333,0.4,1.4,.308,.344,0.0,0.0,,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12797,Lindy Waters III,26,OKC,SG,38,0,7.4,1.3,2.7,.471,1.0,2.2,.435,0.3,0.5,.632,.649,0.1,0.1,1.000,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12798,Luguentz Dort,24,OKC,SF,79,79,28.4,3.6,8.3,.438,2.0,5.0,.394,1.7,3.3,.506,.557,1.6,2.0,.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12799,Mike Muscala,32,OKC,C,53,6,11.3,1.1,2.9,.359,0.5,1.8,.292,0.5,1.1,.467,.449,0.3,0.5,.680,0.7,1.6,2.4,0.7,0.2,0.2,0.4,1.0,3.0,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12800,Olivier Sarr,24,OKC,C,15,0,6.5,0.7,1.3,.579,0.1,0.4,.333,0.6,0.9,.692,.632,0.7,1.0,.667,0.7,1.7,2.4,0.1,0.0,0.5,0.2,1.2,2.3,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12801,Ousmane Dieng,20,OKC,PF,33,0,11.1,1.5,3.5,.422,0.6,2.1,.300,0.8,1.4,.609,.513,0.4,0.5,.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4.0,2024,,,,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12802,Shai Gilgeous-Alexander,25,OKC,PG,75,75,34.0,10.6,19.8,.535,1.3,3.6,.353,9.3,16.2,.576,.567,7.6,8.7,.874,0.9,4.7,5.5,6.2,2.0,0.9,2.2,2.5,30.1,2024,640.0,990.0,0.646,Oklahoma City Thunder,1.0,57,25,.695,—,120.1,112.7,7.36
12803,Dave Corzine,33,ORL,C,6,3,13.2,1.8,4.8,.379,0.0,0.0,,1.8,4.8,.379,.379,0.0,0.3,.000,1.2,1.8,3.0,0.3,0.3,0.0,1.3,1.2,3.7,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12804,Jeff Turner,27,ORL,PF,60,15,18.4,2.2,5.1,.429,0.0,0.2,.200,2.2,5.0,.436,.432,0.7,0.9,.778,0.9,2.9,3.8,0.9,0.4,0.2,1.0,2.7,5.1,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12805,Jerry Reynolds,27,ORL,SF,67,40,27.1,4.6,11.1,.417,0.0,0.2,.071,4.6,10.9,.424,.418,3.6,4.8,.742,1.4,3.5,4.8,2.7,1.4,1.0,2.1,2.4,12.8,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12806,Mark Acres,27,ORL,C,80,50,21.1,1.7,3.6,.484,0.0,0.1,.750,1.7,3.5,.480,.489,1.0,1.5,.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12807,Michael Ansley,22,ORL,SF,72,5,17.0,3.2,6.5,.497,0.0,0.0,,3.2,6.5,.497,.497,2.3,3.2,.722,2.6,2.4,5.0,0.6,0.3,0.2,0.7,2.1,8.7,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12808,Morlon Wiley,23,ORL,PG,40,2,16.0,2.3,5.2,.442,0.4,1.2,.370,1.9,4.1,.463,.483,0.7,1.0,.737,0.3,1.0,1.3,2.9,1.1,0.1,1.6,1.6,5.7,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12809,Nick Anderson,22,ORL,SG,81,9,22.0,4.6,9.3,.494,0.0,0.2,.059,4.6,9.1,.504,.495,2.3,3.3,.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12810,Otis Smith,26,ORL,SF,65,35,25.3,5.4,10.9,.492,0.2,0.6,.250,5.2,10.3,.506,.499,2.6,3.4,.761,1.8,2.8,4.6,2.3,1.2,0.9,1.6,2.7,13.5,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12811,Reggie Theus,32,ORL,SG,76,71,30.9,6.8,15.5,.439,0.3,1.4,.248,6.5,14.1,.458,.450,5.0,5.8,.853,1.0,1.9,2.9,5.4,0.8,0.2,3.0,2.6,18.9,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12812,Sam Vincent,26,ORL,PG,63,45,26.3,4.1,9.0,.457,0.0,0.2,.071,4.1,8.7,.467,.458,3.0,3.4,.879,0.6,2.5,3.1,5.6,1.0,0.3,2.1,1.7,11.2,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12813,Scott Skiles,25,ORL,PG,70,32,20.9,2.7,6.6,.409,0.7,1.9,.394,2.0,4.7,.416,.466,1.5,1.7,.874,0.3,1.9,2.3,4.8,0.5,0.1,1.3,1.8,7.7,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12814,Sidney Green,29,ORL,C,73,31,25.5,4.3,9.1,.468,0.0,0.0,.333,4.3,9.1,.468,.469,1.9,2.9,.651,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12815,Terry Catledge,26,ORL,PF,74,72,33.3,7.4,15.6,.474,0.0,0.1,.250,7.4,15.5,.476,.475,4.6,6.6,.702,3.7,3.9,7.6,1.0,0.5,0.2,2.4,2.7,19.4,1990,,,,Orlando Magic,13.0,18,64,.220,41.0,110.9,119.8,-8.73
12816,Dennis Scott,22,ORL,SG,82,73,28.5,6.1,14.4,.425,1.5,4.1,.374,4.6,10.4,.445,.478,1.9,2.5,.750,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12817,Greg Kite,29,ORL,C,82,82,27.1,2.0,4.1,.491,0.0,0.0,,2.0,4.1,.491,.491,0.8,1.5,.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12818,Jeff Turner,28,ORL,PF,71,43,23.7,3.6,7.5,.487,0.1,0.2,.400,3.6,7.3,.489,.492,1.2,1.6,.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12819,Jerry Reynolds,28,ORL,SG,80,9,23.0,4.3,9.9,.434,0.1,0.4,.294,4.2,9.5,.440,.440,4.2,5.2,.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12820,Mark Acres,28,ORL,C,68,0,19.3,1.6,3.1,.509,0.0,0.0,.333,1.6,3.1,.512,.512,1.0,1.5,.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12821,Mark McNamara,31,ORL,C,2,0,6.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12822,Michael Ansley,23,ORL,SF,67,1,13.1,2.1,3.9,.548,0.0,0.0,,2.1,3.9,.548,.548,1.4,1.9,.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12823,Morlon Wiley,24,ORL,PG,34,0,10.3,1.3,3.2,.417,0.2,0.4,.500,1.1,2.8,.406,.444,0.5,0.7,.680,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12824,Nick Anderson,23,ORL,SG,70,42,28.2,5.7,12.2,.467,0.2,0.8,.293,5.5,11.4,.479,.477,2.5,3.7,.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12825,Otis Smith,27,ORL,SF,75,39,25.1,5.4,12.0,.451,0.1,0.6,.196,5.3,11.4,.465,.456,2.9,4.0,.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12826,Sam Vincent,27,ORL,PG,49,17,19.9,3.1,7.2,.431,0.1,0.4,.158,3.0,6.8,.446,.435,2.0,2.4,.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12827,Scott Skiles,26,ORL,PG,79,66,34.4,5.8,13.2,.445,1.2,2.9,.408,4.7,10.3,.455,.489,4.3,4.8,.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12828,Terry Catledge,27,ORL,PF,51,38,28.6,5.7,12.4,.462,0.0,0.1,.000,5.7,12.3,.466,.462,3.2,5.1,.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,1991,,,,Orlando Magic,4.0,31,51,.378,24.0,105.9,109.9,-3.79
12829,Anthony Bowie,28,ORL,SG,52,26,33.1,6.0,12.2,.493,0.3,0.8,.386,5.7,11.3,.501,.506,2.3,2.6,.860,1.3,3.4,4.7,3.1,1.1,0.7,2.1,1.9,14.6,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12830,Bison Dele,22,ORL,PF,48,2,18.9,3.6,6.8,.528,0.0,0.0,,3.6,6.8,.528,.528,2.0,3.0,.669,2.4,3.3,5.7,0.7,0.9,1.1,1.8,2.9,9.1,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12831,Chris Corchiani,23,ORL,PG,51,1,14.5,1.5,3.8,.399,0.2,0.7,.270,1.3,3.1,.429,.425,1.8,2.0,.875,0.4,1.2,1.5,2.8,0.9,0.0,1.5,1.8,5.0,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12832,Dennis Scott,23,ORL,SF,18,15,33.8,7.4,18.4,.402,1.6,4.9,.326,5.8,13.4,.430,.446,3.6,3.9,.901,0.8,2.9,3.7,1.9,1.1,0.5,1.7,2.7,19.9,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12833,Greg Kite,30,ORL,C,72,44,20.5,1.3,3.0,.437,0.0,0.0,.000,1.3,3.0,.439,.437,0.6,0.9,.588,2.2,3.4,5.6,0.6,0.4,0.8,0.8,2.9,3.2,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12834,Jeff Turner,29,ORL,SF,75,42,21.2,3.0,6.7,.451,0.0,0.1,.125,3.0,6.5,.456,.452,1.1,1.5,.693,0.8,2.5,3.3,1.2,0.3,0.2,1.4,3.1,7.1,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12835,Jerry Reynolds,29,ORL,SG,46,16,25.2,4.3,11.3,.380,0.1,0.5,.125,4.2,10.7,.393,.383,3.4,4.1,.836,1.0,2.2,3.2,3.3,1.4,0.4,2.1,1.5,12.1,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12836,Mark Acres,29,ORL,C,68,6,13.6,1.1,2.2,.517,0.0,0.0,.333,1.1,2.2,.520,.520,0.8,1.0,.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12837,Nick Anderson,24,ORL,SG,60,59,36.7,8.0,17.4,.463,0.5,1.4,.353,7.5,16.0,.472,.477,3.4,5.1,.667,1.6,4.8,6.4,2.7,1.6,0.6,2.1,2.2,19.9,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12838,Otis Smith,28,ORL,SG,55,5,15.9,2.1,5.8,.365,0.1,0.4,.381,2.0,5.4,.364,.377,1.3,1.7,.769,0.7,1.4,2.1,1.0,0.7,0.2,1.1,1.5,5.6,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12839,Sam Vincent,28,ORL,PG,39,18,22.7,3.8,8.9,.430,0.0,0.3,.077,3.8,8.6,.443,.431,2.8,3.3,.846,0.5,2.1,2.6,3.8,0.9,0.1,1.8,1.4,10.5,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12840,Scott Skiles,27,ORL,PG,75,63,31.7,4.8,11.6,.414,1.2,3.3,.364,3.6,8.2,.434,.466,3.3,3.7,.895,0.5,2.2,2.7,7.3,1.0,0.1,3.1,2.5,14.1,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12841,Sean Higgins,23,ORL,PF,38,12,16.2,3.3,7.3,.458,0.2,0.7,.240,3.2,6.6,.480,.469,0.8,0.9,.861,0.8,1.9,2.7,1.1,0.4,0.2,1.1,1.5,7.7,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12842,Stanley Roberts,21,ORL,C,55,34,20.3,4.3,8.1,.529,0.0,0.0,.000,4.3,8.1,.530,.529,1.8,3.6,.515,2.1,4.1,6.1,0.7,0.4,1.5,1.4,4.0,10.4,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12843,Terry Catledge,28,ORL,PF,78,67,31.2,5.9,11.8,.496,0.0,0.1,.000,5.9,11.8,.498,.496,3.1,4.4,.694,3.3,3.7,7.0,1.4,0.7,0.2,1.8,2.5,14.8,1992,,,,Orlando Magic,6.0,21,61,.256,30.0,101.6,108.5,-6.52
12844,Anthony Bowie,29,ORL,SG,77,45,22.9,3.5,7.4,.471,0.2,0.6,.313,3.3,6.8,.486,.484,0.9,1.1,.798,0.5,2.1,2.5,2.3,0.7,0.2,1.1,1.7,8.0,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12845,Bison Dele,23,ORL,PF,21,0,11.4,1.9,3.7,.513,0.0,0.0,.000,1.9,3.7,.519,.513,0.8,1.0,.800,1.1,1.5,2.7,0.2,0.7,0.8,1.2,2.3,4.6,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12846,Dennis Scott,24,ORL,SF,54,43,32.6,6.1,14.1,.431,2.0,5.0,.403,4.1,9.2,.446,.502,1.7,2.2,.786,0.7,2.7,3.4,2.5,1.1,0.3,1.9,2.4,15.9,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12847,Donald Royal,26,ORL,SF,77,0,21.2,2.5,5.1,.496,0.0,0.0,.000,2.5,5.0,.500,.496,4.1,5.1,.815,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12848,Greg Kite,31,ORL,C,64,1,10.0,0.6,1.3,.452,0.0,0.0,.000,0.6,1.3,.458,.452,0.2,0.4,.542,1.0,2.0,3.0,0.2,0.2,0.2,0.5,2.1,1.4,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12849,Howard Wright,25,ORL,PF,4,0,2.5,1.0,1.3,.800,0.0,0.0,,1.0,1.3,.800,.800,0.0,0.5,.000,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12850,Jeff Turner,30,ORL,PF,75,20,19.7,3.1,5.8,.529,0.1,0.2,.588,2.9,5.6,.526,.540,0.7,0.9,.800,1.0,2.4,3.4,1.4,0.3,0.1,0.9,2.6,7.0,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12851,Litterial Green,22,ORL,PG,52,4,12.0,1.7,3.8,.439,0.0,0.2,.100,1.7,3.6,.457,.442,1.2,1.8,.625,0.2,0.4,0.7,2.2,0.4,0.1,0.8,1.3,4.5,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12852,Nick Anderson,25,ORL,SG,79,76,37.0,7.5,16.8,.449,1.1,3.2,.353,6.4,13.6,.471,.482,3.8,5.1,.741,1.5,4.5,6.0,3.4,1.6,0.7,2.1,2.5,19.9,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12853,Scott Skiles,28,ORL,PG,78,78,39.6,5.3,11.4,.467,1.0,3.0,.340,4.3,8.4,.512,.512,3.7,4.2,.892,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12854,Shaquille O'Neal,20,ORL,C,81,81,37.9,9.0,16.1,.562,0.0,0.0,.000,9.0,16.1,.563,.562,5.3,8.9,.592,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4.0,23.4,1993,30.0,980.0,0.031,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12855,Steve Kerr,27,ORL,PG,52,0,9.3,1.0,2.3,.434,0.1,0.5,.231,0.9,1.8,.490,.459,0.4,0.5,.917,0.1,0.8,0.9,1.3,0.2,0.0,0.5,0.7,2.6,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12856,Terry Catledge,29,ORL,PF,21,1,12.5,1.7,3.5,.493,0.0,0.0,,1.7,3.5,.493,.493,1.3,1.6,.794,0.9,1.3,2.2,0.2,0.2,0.0,1.2,1.5,4.7,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12857,Tom Tolbert,27,ORL,PF,72,61,25.5,3.1,6.3,.498,0.1,0.4,.321,3.0,5.9,.509,.508,1.7,2.3,.726,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,1993,,,,Orlando Magic,3.0,41,41,.500,19.0,105.5,104.2,1.35
12858,Anfernee Hardaway,22,ORL,PG,82,82,36.8,6.2,13.3,.466,0.6,2.3,.267,5.6,11.0,.507,.489,3.0,4.0,.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12859,Anthony Avent,24,ORL,PF,74,40,18.5,2.0,5.4,.377,0.0,0.0,,2.0,5.4,.377,.377,1.2,1.7,.724,1.9,2.6,4.6,0.9,0.4,0.4,1.1,2.0,5.3,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12860,Anthony Bowie,30,ORL,SG,70,0,13.5,2.0,4.1,.481,0.0,0.3,.056,2.0,3.9,.509,.483,0.6,0.7,.837,0.4,1.3,1.7,1.5,0.5,0.2,0.8,1.2,4.6,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12861,Dennis Scott,25,ORL,SF,82,37,27.8,4.7,11.6,.405,1.9,4.7,.399,2.8,6.8,.408,.486,1.5,1.9,.774,0.7,2.0,2.7,2.6,1.0,0.4,1.1,2.0,12.8,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12862,Donald Royal,27,ORL,SF,74,0,18.3,2.4,4.7,.501,0.0,0.0,.000,2.4,4.7,.504,.501,2.7,3.6,.740,1.3,2.1,3.4,0.8,0.7,0.2,1.0,1.6,7.4,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12863,Geert Hammink,24,ORL,C,1,0,3.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12864,Greg Kite,32,ORL,C,29,0,10.7,0.4,1.2,.371,0.0,0.0,,0.4,1.2,.371,.371,0.3,0.8,.364,0.8,1.7,2.4,0.1,0.1,0.4,0.6,2.1,1.2,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12865,Jeff Turner,31,ORL,PF,68,51,22.6,2.9,6.3,.467,0.3,0.8,.327,2.7,5.5,.488,.488,0.5,0.7,.778,1.2,2.8,4.0,0.9,0.3,0.2,1.1,3.5,6.6,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12866,Keith Tower,23,ORL,C,11,0,2.9,0.4,0.8,.444,0.0,0.0,,0.4,0.8,.444,.444,0.0,0.0,,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.5,0.7,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12867,Larry Krystkowiak,29,ORL,PF,34,11,20.1,2.1,4.4,.480,0.0,0.0,.000,2.1,4.3,.483,.480,0.9,1.1,.795,1.1,2.5,3.6,1.0,0.4,0.1,0.9,2.2,5.1,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12868,Litterial Green,23,ORL,PG,29,0,4.3,0.8,2.0,.386,0.0,0.1,.250,0.7,1.8,.396,.395,1.0,1.3,.757,0.2,0.2,0.4,0.3,0.2,0.0,0.4,0.6,2.5,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12869,Nick Anderson,26,ORL,SG,81,81,34.7,6.2,13.0,.478,1.2,3.9,.322,5.0,9.1,.545,.526,2.1,3.1,.672,1.4,4.5,5.9,3.6,1.7,0.4,2.0,1.8,15.8,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12870,Scott Skiles,29,ORL,PG,82,46,28.1,3.4,7.9,.429,0.8,2.0,.412,2.5,5.8,.434,.481,2.4,2.7,.878,0.5,1.8,2.3,6.1,0.6,0.0,2.4,2.1,9.9,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12871,Shaquille O'Neal,21,ORL,C,81,81,39.8,11.8,19.6,.599,0.0,0.0,.000,11.8,19.6,.600,.599,5.8,10.5,.554,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,1994,289.0,1010.0,0.286,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12872,Tree Rollins,38,ORL,C,45,1,8.5,0.6,1.2,.547,0.0,0.0,,0.6,1.2,.547,.547,0.4,0.7,.600,0.7,1.4,2.1,0.2,0.2,0.8,0.3,1.2,1.7,1994,,,,Orlando Magic,1.0,50,32,.610,7.0,105.7,101.8,3.68
12873,Anfernee Hardaway,23,ORL,PG,77,77,37.7,7.6,14.8,.512,1.1,3.2,.349,6.5,11.6,.558,.550,4.6,6.0,.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,1995,23.0,1050.0,0.022,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12874,Anthony Avent,25,ORL,PF,71,3,15.0,1.5,3.4,.430,0.0,0.0,,1.5,3.4,.430,.430,0.7,1.1,.640,1.4,2.8,4.1,0.6,0.4,0.7,0.7,2.4,3.6,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
