,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
14074,Rory White,23.0,PHO,SF,65.0,0.0,9.6,2.0,3.6,0.543,0.0,0.0,0.0,2.0,3.6,0.545,0.543,1.1,1.7,0.642,0.7,0.9,1.6,0.5,0.2,0.0,0.8,0.8,5.0,1983,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,5.0,107.0,102.0,4.61
14075,Walter Davis,28.0,PHO,SG,80.0,79.0,31.1,8.3,16.1,0.516,0.1,0.3,0.304,8.2,15.8,0.52,0.519,2.3,2.8,0.818,0.8,1.7,2.5,5.0,1.5,0.2,2.4,2.3,19.0,1983,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,5.0,107.0,102.0,4.61
14076,Alvan Adams,29.0,PHO,C,70.0,13.0,20.7,3.8,8.3,0.462,0.0,0.1,0.0,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14077,Alvin Scott,28.0,PHO,SF,65.0,5.0,11.3,0.8,1.9,0.444,0.0,0.0,0.5,0.8,1.9,0.443,0.448,0.9,1.1,0.778,0.4,1.1,1.5,0.7,0.3,0.3,0.6,1.3,2.6,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14078,Charles Pittman,25.0,PHO,PF,69.0,8.0,14.3,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.609,0.603,1.0,1.5,0.683,1.1,2.0,3.1,1.0,0.2,0.3,1.2,1.9,4.7,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14079,James Edwards,28.0,PHO,C,72.0,67.0,26.3,6.1,11.3,0.536,0.0,0.0,0.0,6.1,11.3,0.537,0.536,2.5,3.5,0.72,1.5,3.3,4.8,2.6,0.3,0.4,1.9,3.5,14.7,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14080,Johnny High,26.0,PHO,PG,29.0,9.0,17.7,0.6,1.8,0.346,0.0,0.1,0.0,0.6,1.7,0.36,0.346,0.3,1.0,0.345,0.6,1.7,2.3,1.8,1.4,0.4,1.3,2.9,1.6,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14081,Kyle Macy,26.0,PHO,PG,82.0,45.0,29.3,4.4,8.7,0.501,0.3,0.9,0.329,4.1,7.8,0.519,0.517,1.2,1.4,0.833,0.6,1.7,2.3,4.3,1.5,0.1,1.4,2.2,10.1,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14082,Larry Nance,24.0,PHO,PF,82.0,82.0,35.4,7.3,12.7,0.576,0.0,0.1,0.0,7.3,12.6,0.58,0.576,3.0,4.3,0.707,2.8,5.5,8.3,2.6,1.0,2.1,2.2,3.3,17.7,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14083,Maurice Lucas,31.0,PHO,PF,75.0,69.0,30.8,6.0,12.1,0.497,0.0,0.1,0.0,6.0,12.0,0.499,0.497,3.9,5.1,0.765,2.8,6.9,9.7,2.7,0.7,0.5,2.4,3.1,15.9,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14084,Mike Sanders,23.0,PHO,SF,50.0,0.0,11.7,1.9,4.1,0.478,0.0,0.0,0.0,1.9,4.1,0.478,0.478,0.6,0.8,0.69,0.8,1.3,2.1,0.9,0.5,0.2,0.9,2.0,4.5,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14085,Paul Westphal,33.0,PHO,SG,59.0,2.0,14.7,2.4,5.3,0.46,0.1,0.4,0.269,2.3,4.9,0.477,0.471,2.0,2.4,0.824,0.1,0.6,0.7,2.5,0.7,0.1,1.3,1.2,7.0,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14086,Rick Robey,28.0,PHO,C,61.0,4.0,14.0,2.3,4.2,0.545,0.0,0.0,1.0,2.3,4.2,0.543,0.547,1.0,1.4,0.693,1.3,1.9,3.2,1.1,0.3,0.2,1.3,2.0,5.6,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14087,Rod Foster,23.0,PHO,PG,80.0,34.0,17.8,3.3,7.3,0.448,0.3,1.1,0.262,3.0,6.2,0.48,0.467,1.5,1.9,0.787,0.5,1.0,1.5,2.2,0.7,0.1,1.4,2.4,8.3,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14088,Walter Davis,29.0,PHO,SG,78.0,70.0,32.6,8.4,16.3,0.512,0.3,1.1,0.23,8.1,15.2,0.532,0.52,3.0,3.5,0.863,0.5,2.1,2.6,5.5,1.4,0.2,2.7,2.6,20.0,1984,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65
14089,Alvan Adams,30.0,PHO,PF,82.0,69.0,26.0,5.8,11.2,0.52,0.0,0.0,0.0,5.8,11.2,0.52,0.52,3.0,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14090,Alvin Scott,29.0,PHO,SF,77.0,18.0,16.1,1.4,3.4,0.429,0.0,0.1,0.2,1.4,3.3,0.433,0.431,0.7,1.0,0.716,0.6,1.5,2.1,1.6,0.5,0.3,0.8,1.6,3.6,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14091,Charles Pittman,26.0,PHO,SF,68.0,3.0,14.7,1.6,3.3,0.471,0.0,0.0,0.0,1.6,3.3,0.476,0.471,1.6,2.1,0.747,1.3,2.0,3.3,1.0,0.3,0.3,1.5,2.1,4.8,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14092,James Edwards,29.0,PHO,C,70.0,58.0,25.5,5.5,10.9,0.501,0.0,0.0,0.0,5.5,10.9,0.503,0.501,3.9,5.3,0.746,1.4,4.2,5.5,2.2,0.4,0.7,2.3,3.4,14.9,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14093,Jay Humphries,22.0,PHO,SG,80.0,39.0,25.8,3.5,7.8,0.446,0.1,0.3,0.2,3.4,7.6,0.454,0.449,1.8,2.1,0.829,0.4,1.7,2.1,4.4,1.3,0.1,2.1,2.6,8.8,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14094,Kyle Macy,27.0,PHO,PG,65.0,52.0,31.0,4.3,9.0,0.485,0.4,1.3,0.271,4.0,7.6,0.521,0.504,2.0,2.2,0.907,0.5,2.2,2.8,5.8,1.3,0.0,1.7,2.0,11.0,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14095,Larry Nance,25.0,PHO,PF,61.0,55.0,36.1,8.4,14.4,0.587,0.0,0.0,0.5,8.4,14.3,0.587,0.588,3.0,4.2,0.709,3.2,5.6,8.8,2.6,1.4,1.7,2.2,3.0,19.9,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14096,Maurice Lucas,32.0,PHO,PF,63.0,22.0,26.5,5.5,11.5,0.476,0.0,0.1,0.0,5.5,11.5,0.479,0.476,2.4,3.2,0.75,2.2,6.7,8.8,2.3,0.6,0.3,2.4,2.9,13.4,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14097,Michael Holton,23.0,PHO,SG,74.0,59.0,23.8,3.5,7.8,0.446,0.2,0.6,0.311,3.3,7.2,0.458,0.458,1.3,1.6,0.814,0.4,1.4,1.8,2.7,0.8,0.1,1.7,1.9,8.4,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14098,Michael Young,24.0,PHO,SF,2.0,0.0,5.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14099,Mike Sanders,24.0,PHO,SF,21.0,11.0,19.9,4.0,8.3,0.486,0.0,0.0,0.0,4.0,8.3,0.486,0.486,2.1,2.8,0.763,1.8,2.4,4.2,1.4,1.1,0.2,1.6,2.8,10.2,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14100,Rick Robey,29.0,PHO,C,4.0,0.0,12.0,0.5,2.3,0.222,0.0,0.0,0.0,0.5,2.3,0.222,0.222,0.3,0.5,0.5,0.8,1.3,2.0,1.3,0.5,0.0,2.0,1.8,1.3,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14101,Rod Foster,24.0,PHO,PG,79.0,1.0,16.7,3.6,8.1,0.45,0.5,1.6,0.325,3.1,6.5,0.48,0.482,1.1,1.4,0.755,0.3,0.7,1.0,2.4,0.8,0.0,1.5,2.2,8.8,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14102,Walter Davis,30.0,PHO,SG,23.0,9.0,24.8,6.0,13.4,0.45,0.1,0.4,0.3,5.9,13.0,0.455,0.455,2.8,3.2,0.877,0.3,1.3,1.5,4.3,0.8,0.0,2.2,1.8,15.0,1985,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34
14103,Alvan Adams,31.0,PHO,C,78.0,45.0,25.7,4.4,8.7,0.502,0.0,0.0,0.0,4.4,8.7,0.504,0.502,2.0,2.6,0.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14104,Bernard Thompson,23.0,PHO,SG,61.0,20.0,21.0,3.2,6.5,0.489,0.0,0.0,0.0,3.2,6.5,0.491,0.489,2.1,2.6,0.809,1.0,1.4,2.3,2.2,0.8,0.2,1.5,2.5,8.5,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14105,Charles Pittman,27.0,PHO,PF,69.0,17.0,16.4,1.8,3.2,0.583,0.0,0.0,0.0,1.8,3.2,0.583,0.583,1.4,2.0,0.702,1.4,2.1,3.6,0.8,0.5,0.3,1.6,2.0,5.1,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14106,Devin Durrant,25.0,PHO,SF,4.0,0.0,12.8,2.0,5.3,0.381,0.0,0.0,0.0,2.0,5.3,0.381,0.381,0.3,1.0,0.25,0.5,1.5,2.0,1.3,0.8,0.0,1.0,2.5,4.3,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14107,Ed Pinckney,22.0,PHO,SF,80.0,24.0,20.0,3.2,5.7,0.558,0.0,0.0,0.0,3.2,5.7,0.56,0.558,2.1,3.2,0.673,1.2,2.7,3.9,1.1,0.9,0.5,1.9,2.4,8.5,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14108,Georgi Glouchkov,26.0,PHO,PF,49.0,16.0,15.8,1.7,4.3,0.402,0.0,0.0,1.0,1.7,4.2,0.399,0.404,1.4,2.5,0.574,0.6,2.7,3.3,0.7,0.5,0.5,1.6,2.5,4.9,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14109,James Edwards,30.0,PHO,C,52.0,51.0,25.3,6.1,11.3,0.542,0.0,0.0,0.0,6.1,11.3,0.542,0.542,4.1,5.8,0.702,1.5,4.3,5.8,1.4,0.4,0.6,2.5,3.8,16.3,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14110,Jay Humphries,23.0,PHO,PG,82.0,82.0,33.3,4.3,9.0,0.479,0.0,0.4,0.138,4.2,8.6,0.493,0.482,2.4,3.1,0.767,0.7,2.5,3.2,6.4,1.6,0.1,2.3,2.7,11.0,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14111,Larry Nance,26.0,PHO,PF,73.0,69.0,34.0,8.0,13.7,0.581,0.0,0.1,0.0,8.0,13.6,0.586,0.581,4.2,6.1,0.698,2.3,6.2,8.5,3.3,1.0,1.8,2.9,3.4,20.2,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14112,Mike Sanders,25.0,PHO,SF,82.0,5.0,20.0,4.2,8.2,0.513,0.0,0.2,0.2,4.2,8.1,0.52,0.516,2.5,3.1,0.809,1.3,2.1,3.3,1.8,0.9,0.4,1.7,2.9,11.0,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14113,Nick Vanos,22.0,PHO,C,11.0,0.0,18.4,2.1,6.5,0.319,0.0,0.0,0.0,2.1,6.5,0.319,0.319,0.7,2.1,0.348,1.9,3.5,5.5,1.5,0.2,0.5,1.8,3.1,4.9,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14114,Rick Robey,30.0,PHO,C,46.0,1.0,13.7,1.6,4.2,0.377,0.0,0.1,0.0,1.6,4.1,0.383,0.377,0.7,1.0,0.688,0.9,2.3,3.2,1.3,0.4,0.1,1.4,2.0,3.8,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14115,Rod Foster,25.0,PHO,PG,48.0,0.0,14.7,1.8,4.5,0.39,0.2,0.7,0.281,1.6,3.9,0.409,0.411,0.5,0.7,0.719,0.2,1.0,1.2,2.5,0.5,0.0,1.3,1.6,4.2,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14116,Sedric Toney,23.0,PHO,PG,13.0,0.0,17.7,2.2,5.1,0.424,0.2,0.8,0.3,1.9,4.3,0.446,0.447,1.6,2.4,0.677,0.2,1.7,1.9,2.0,0.5,0.0,1.7,1.8,6.2,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14117,Walter Davis,31.0,PHO,SG,70.0,62.0,32.0,8.9,18.4,0.485,0.3,1.1,0.237,8.7,17.3,0.5,0.492,3.7,4.4,0.843,0.8,2.1,2.9,5.2,1.4,0.0,3.1,2.2,21.8,1986,0.0,0.0,0.0,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16
14118,Alvan Adams,32.0,PHO,C,68.0,40.0,24.9,4.6,9.1,0.503,0.0,0.0,0.0,4.6,9.1,0.504,0.503,2.0,2.5,0.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14119,Bernard Thompson,24.0,PHO,SF,24.0,2.0,13.8,1.8,4.4,0.4,0.0,0.1,0.0,1.8,4.3,0.412,0.4,1.1,1.4,0.818,0.8,0.5,1.3,0.8,0.5,0.2,0.7,2.2,4.6,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14120,Ed Pinckney,23.0,PHO,SF,80.0,65.0,28.1,3.6,6.2,0.584,0.0,0.0,0.0,3.6,6.2,0.586,0.584,3.2,4.4,0.739,2.2,5.0,7.3,1.5,1.1,0.7,1.7,2.5,10.5,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14121,Grant Gondrezick,24.0,PHO,SG,64.0,1.0,13.1,2.1,4.7,0.45,0.1,0.3,0.235,2.0,4.4,0.463,0.457,1.2,1.7,0.701,0.7,1.0,1.7,1.3,0.4,0.1,0.9,1.4,5.5,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14122,James Edwards,31.0,PHO,C,14.0,9.0,21.7,4.1,7.9,0.518,0.0,0.0,0.0,4.1,7.9,0.518,0.518,3.9,5.0,0.771,1.4,2.9,4.3,1.4,0.4,0.5,1.1,3.0,12.0,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14123,Jay Humphries,24.0,PHO,PG,82.0,82.0,31.5,4.4,9.2,0.477,0.1,0.3,0.185,4.3,8.9,0.488,0.48,2.4,3.2,0.769,0.8,2.4,3.2,7.7,1.4,0.1,2.4,2.9,11.3,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14124,Jeff Hornacek,23.0,PHO,SG,80.0,3.0,19.5,2.0,4.4,0.454,0.2,0.5,0.279,1.8,3.8,0.479,0.471,1.2,1.5,0.777,0.5,1.8,2.3,4.5,0.9,0.1,1.9,1.6,5.3,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14125,Kenny Gattison,22.0,PHO,PF,77.0,14.0,14.3,1.9,4.0,0.476,0.0,0.0,0.0,1.9,4.0,0.481,0.476,1.4,2.2,0.632,1.1,2.4,3.5,0.5,0.3,0.4,1.1,2.3,5.2,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14126,Larry Nance,27.0,PHO,PF,69.0,67.0,37.2,8.5,15.4,0.551,0.0,0.1,0.2,8.5,15.3,0.553,0.551,5.5,7.1,0.773,2.7,6.0,8.7,3.4,1.2,2.1,2.2,3.2,22.5,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14127,Mike Sanders,26.0,PHO,SF,82.0,4.0,20.2,4.4,8.8,0.494,0.0,0.2,0.118,4.3,8.6,0.504,0.496,1.7,2.2,0.781,1.2,2.1,3.3,1.5,0.7,0.3,1.3,2.6,10.5,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14128,Nick Vanos,23.0,PHO,C,57.0,14.0,11.2,1.1,2.8,0.411,0.0,0.0,0.0,1.1,2.7,0.417,0.411,0.7,1.0,0.644,1.2,2.0,3.2,0.8,0.3,0.4,0.8,1.6,2.9,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14129,Rafael Addison,22.0,PHO,SF,62.0,12.0,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.465,0.8,1.0,0.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14130,Walter Davis,32.0,PHO,SG,79.0,79.0,33.5,9.9,19.2,0.514,0.3,1.0,0.259,9.6,18.2,0.529,0.521,3.6,4.2,0.862,1.1,1.9,3.1,4.6,1.2,0.1,2.9,2.3,23.6,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14131,William Bedford,23.0,PHO,C,50.0,18.0,19.6,2.8,7.2,0.397,0.0,0.0,0.0,2.8,7.1,0.398,0.397,1.0,1.7,0.581,1.6,3.3,4.9,1.1,0.4,0.7,1.7,2.5,6.7,1987,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63
14132,Alvan Adams,33.0,PHO,C,82.0,25.0,20.1,3.1,6.2,0.496,0.0,0.0,0.5,3.0,6.1,0.496,0.497,1.3,1.6,0.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14133,Armen Gilliam,23.0,PHO,PF,55.0,53.0,32.9,6.2,13.1,0.475,0.0,0.0,0.0,6.2,13.1,0.475,0.475,2.4,3.5,0.679,2.4,5.5,7.9,1.3,1.1,0.5,2.2,2.6,14.8,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14134,Bernard Thompson,25.0,PHO,SF,37.0,7.0,15.3,2.0,4.3,0.465,0.0,0.1,0.0,2.0,4.2,0.471,0.465,1.2,1.6,0.717,1.1,1.0,2.1,1.4,0.6,0.0,0.6,2.0,5.2,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14135,Bill Martin,25.0,PHO,SF,10.0,0.0,10.1,1.6,5.1,0.314,0.0,0.1,0.0,1.6,5.0,0.32,0.314,0.8,1.3,0.615,0.9,1.8,2.7,0.6,0.5,0.0,0.9,1.6,4.0,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14136,Craig Hodges,27.0,PHO,SG,66.0,0.0,21.9,3.7,7.9,0.463,1.3,2.7,0.491,2.4,5.3,0.448,0.545,0.9,1.1,0.831,0.3,0.9,1.2,2.3,0.7,0.0,1.2,1.8,9.5,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14137,Eddie Johnson,28.0,PHO,SF,73.0,59.0,29.8,7.3,15.2,0.48,0.3,1.3,0.255,7.0,13.9,0.501,0.491,2.8,3.3,0.85,1.7,2.7,4.4,2.5,0.5,0.1,1.9,2.6,17.7,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14138,James Bailey,30.0,PHO,PF,65.0,0.0,13.4,1.7,3.7,0.452,0.0,0.1,0.0,1.7,3.6,0.46,0.452,1.1,1.4,0.787,1.1,2.1,3.2,0.6,0.3,0.4,1.1,2.8,4.4,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14139,Jeff Cook,31.0,PHO,PF,33.0,0.0,10.9,0.4,1.8,0.237,0.0,0.0,0.0,0.4,1.8,0.241,0.237,0.7,0.8,0.821,1.1,2.1,3.2,0.4,0.3,0.2,0.4,1.9,1.5,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14140,Jeff Hornacek,24.0,PHO,SG,82.0,49.0,27.4,3.7,7.4,0.506,0.2,0.7,0.293,3.5,6.7,0.528,0.52,1.9,2.3,0.822,0.9,2.3,3.2,6.6,1.3,0.1,1.9,1.8,9.5,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14141,Kevin Johnson,21.0,PHO,PG,80.0,28.0,24.0,3.4,7.5,0.461,0.1,0.3,0.208,3.4,7.2,0.472,0.466,2.2,2.6,0.839,0.5,1.9,2.4,5.5,1.3,0.3,1.8,1.9,9.2,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14142,Mark West,27.0,PHO,C,83.0,41.0,25.3,3.8,6.9,0.551,0.0,0.0,0.0,3.8,6.9,0.552,0.551,2.0,3.4,0.596,2.0,4.3,6.3,0.9,0.6,1.8,2.1,3.2,9.7,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14143,Ron Moore,26.0,PHO,C,14.0,0.0,4.2,0.6,2.1,0.31,0.0,0.0,0.0,0.6,2.1,0.31,0.31,0.4,0.6,0.75,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14144,Tyrone Corbin,25.0,PHO,SF,84.0,5.0,20.7,3.1,6.3,0.49,0.0,0.1,0.167,3.0,6.2,0.493,0.49,1.3,1.6,0.797,1.5,2.7,4.2,1.4,0.9,0.2,1.2,2.2,7.4,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14145,Walter Davis,33.0,PHO,SF,68.0,48.0,28.7,7.2,15.2,0.473,0.5,1.4,0.375,6.6,13.8,0.483,0.491,3.0,3.4,0.887,0.5,1.9,2.3,4.1,1.3,0.0,1.9,1.9,17.9,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14146,Winston Crite,22.0,PHO,SF,29.0,0.0,8.9,1.2,2.3,0.5,0.0,0.0,0.0,1.2,2.3,0.5,0.5,0.7,0.9,0.76,0.9,1.3,2.2,0.5,0.2,0.3,0.9,1.4,3.0,1988,0.0,0.0,0.0,Phoenix Suns,28,54,0.341,34.0,108.5,113.0,-4.8
14147,Andrew Lang,22.0,PHO,C,62.0,25.0,8.5,1.0,1.9,0.513,0.0,0.0,0.0,1.0,1.9,0.513,0.513,0.6,1.0,0.65,0.9,1.5,2.4,0.1,0.3,0.8,0.5,1.8,2.6,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14148,Armen Gilliam,24.0,PHO,PF,74.0,60.0,28.6,6.3,12.6,0.503,0.0,0.0,0.0,6.3,12.6,0.503,0.503,3.2,4.4,0.743,2.2,5.1,7.3,0.7,0.7,0.4,1.9,2.4,15.9,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14149,Dan Majerle,23.0,PHO,SG,54.0,5.0,25.1,3.4,8.0,0.419,0.5,1.5,0.329,2.9,6.5,0.44,0.45,1.4,2.4,0.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14150,Ed Nealy,28.0,PHO,PF,43.0,0.0,6.0,0.3,0.8,0.361,0.0,0.0,0.0,0.3,0.8,0.382,0.361,0.1,0.2,0.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14151,Eddie Johnson,29.0,PHO,SF,70.0,7.0,29.2,8.7,17.5,0.497,1.0,2.5,0.413,7.7,15.0,0.51,0.526,3.1,3.6,0.868,1.3,3.1,4.4,2.3,0.7,0.1,1.7,2.8,21.5,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14152,Jeff Hornacek,25.0,PHO,SG,78.0,73.0,31.9,5.6,11.4,0.495,0.3,1.0,0.333,5.3,10.4,0.511,0.51,1.9,2.3,0.826,1.0,2.4,3.4,6.0,1.7,0.1,1.4,2.4,13.5,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14153,Kenny Gattison,24.0,PHO,PF,2.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14154,Kevin Johnson,22.0,PHO,PG,81.0,81.0,39.2,7.0,13.9,0.505,0.0,0.3,0.091,7.0,13.7,0.514,0.506,6.3,7.1,0.882,0.6,3.6,4.2,12.2,1.7,0.3,4.0,2.8,20.4,1989,22.0,850.0,0.026,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
