,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
22363,Sekou Doumbouya,21,LAL,PF,2,0,8.0,2.5,4.0,.625,0.5,1.0,.500,2.0,3.0,.667,.688,1.5,2.0,.750,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0,2022
19070,Semaj Christon,24,OKC,PG,64,1,15.2,1.2,3.5,.345,0.2,1.0,.190,1.0,2.5,.406,.372,0.3,0.5,.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,2017
19731,Semi Ojeleye,23,BOS,PF,73,0,15.8,0.9,2.6,.346,0.5,1.7,.320,0.3,0.9,.397,.452,0.3,0.6,.610,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2018
20462,Semi Ojeleye,24,BOS,PF,56,3,10.6,1.2,2.8,.424,0.5,1.6,.315,0.7,1.2,.565,.513,0.4,0.7,.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,2019
21112,Semi Ojeleye,25,BOS,PF,69,6,14.7,1.2,2.8,.408,0.7,1.8,.378,0.5,1.0,.464,.531,0.4,0.5,.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,2020
21775,Semi Ojeleye,26,BOS,PF,56,15,17.0,1.6,3.9,.403,1.0,2.8,.367,0.6,1.1,.492,.534,0.4,0.6,.750,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,2021
15914,Semih Erden,25,CLE,C,28,9,11.9,1.4,2.6,.527,0.0,0.0,,1.4,2.6,.527,.527,0.8,1.5,.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,2012
14578,Serge Ibaka,20,OKC,PF,73,0,18.1,2.8,5.1,.543,0.0,0.0,.500,2.7,5.0,.543,.545,0.8,1.3,.630,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,2010
15044,Serge Ibaka,21,OKC,PF,82,44,27.0,4.1,7.5,.543,0.0,0.0,.000,4.1,7.5,.544,.543,1.7,2.2,.750,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,2011
15692,Serge Ibaka,22,OKC,PF,66,66,27.2,4.0,7.4,.535,0.0,0.0,.333,4.0,7.4,.536,.536,1.2,1.8,.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,2012
16150,Serge Ibaka,23,OKC,PF,80,80,31.1,5.6,9.7,.573,0.3,0.7,.351,5.3,9.0,.591,.586,1.8,2.4,.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,2013
16722,Serge Ibaka,24,OKC,PF,81,81,32.9,6.5,12.1,.536,0.3,0.7,.383,6.2,11.3,.546,.548,1.9,2.5,.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,2014
17368,Serge Ibaka,25,OKC,PF,64,64,33.1,5.8,12.3,.476,1.2,3.2,.376,4.6,9.1,.511,.525,1.4,1.7,.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,2015
18059,Serge Ibaka,26,OKC,PF,78,78,32.1,5.3,11.1,.479,0.8,2.4,.326,4.6,8.8,.520,.513,1.2,1.6,.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,2016
19302,Serge Ibaka,28,TOR,PF,76,76,27.5,5.0,10.3,.483,1.4,3.9,.360,3.6,6.4,.559,.552,1.2,1.6,.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,2018
19948,Serge Ibaka,29,TOR,C,74,51,27.2,6.3,11.9,.529,0.7,2.3,.290,5.6,9.6,.586,.557,1.8,2.4,.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,2019
20670,Serge Ibaka,30,TOR,C,55,27,27.0,6.2,12.2,.512,1.3,3.3,.385,5.0,8.9,.559,.564,1.6,2.3,.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,2020
21452,Serge Ibaka,31,LAC,C,41,39,23.3,4.5,8.9,.510,1.0,2.8,.339,3.6,6.1,.588,.563,1.0,1.3,.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,2021
23352,Serge Ibaka,33,MIL,C,16,0,11.6,1.6,3.4,.481,0.4,1.1,.333,1.3,2.3,.556,.537,0.5,0.8,.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,2023
6300,Sergei Bazarevich,29,ATL,PG,10,0,7.4,1.1,2.2,.500,0.1,0.6,.167,1.0,1.6,.625,.523,0.7,0.9,.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0,1995
17225,Sergey Karasev,20,CLE,SF,22,1,7.1,0.5,1.6,.343,0.2,0.9,.211,0.4,0.7,.500,.400,0.4,0.5,.900,0.0,0.7,0.7,0.3,0.1,0.0,0.5,1.0,1.7,2014
17744,Sergey Karasev,21,BRK,SG,33,16,16.8,1.6,4.1,.403,0.5,1.6,.296,1.2,2.4,.475,.463,0.9,1.2,.763,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6,2015
18486,Sergey Karasev,22,BRK,SF,40,5,10.0,0.8,1.9,.405,0.3,0.9,.297,0.5,0.9,.514,.480,0.7,0.7,.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,2016
12877,Sergio Rodríguez,20,POR,PG,67,1,12.9,1.5,3.6,.423,0.4,1.3,.282,1.1,2.3,.500,.473,0.3,0.4,.808,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,2007
13532,Sergio Rodríguez,21,POR,PG,72,0,8.7,1.0,2.7,.352,0.2,0.8,.293,0.7,1.9,.377,.395,0.3,0.5,.658,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5,2008
14012,Sergio Rodríguez,22,POR,PG,80,13,15.3,1.6,4.1,.392,0.5,1.4,.325,1.2,2.7,.428,.448,0.8,1.0,.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,1.7,4.5,2009
18803,Sergio Rodríguez,30,PHI,PG,68,30,22.3,3.1,7.9,.392,1.4,3.7,.365,1.7,4.2,.415,.478,0.3,0.4,.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8,2017
17948,Seth Curry,24,PHO,PG,2,0,4.0,0.0,1.5,.000,0.0,0.5,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,2015
18247,Seth Curry,25,SAC,PG,44,9,15.7,2.3,5.1,.455,1.1,2.5,.450,1.2,2.6,.460,.567,1.0,1.2,.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,2016
18660,Seth Curry,26,DAL,PG,70,42,29.0,4.8,10.0,.481,2.0,4.6,.425,2.9,5.4,.528,.578,1.2,1.4,.850,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,2017
20162,Seth Curry,28,POR,SG,74,2,18.9,2.9,6.3,.456,1.5,3.4,.450,1.3,2.9,.463,.577,0.6,0.7,.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,2019
20717,Seth Curry,29,DAL,SG,64,25,24.6,4.4,9.0,.495,2.3,5.0,.452,2.2,4.0,.549,.621,1.3,1.5,.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,2020
21415,Seth Curry,30,PHI,SG,57,57,28.7,4.5,9.7,.467,2.2,4.9,.450,2.3,4.8,.485,.582,1.2,1.4,.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,2021
23078,Seth Curry,32,BRK,SG,61,7,19.9,3.4,7.4,.463,1.5,3.8,.405,1.9,3.6,.525,.568,0.8,0.9,.927,0.2,1.4,1.6,1.6,0.6,0.1,0.8,1.6,9.2,2023
24219,Seth Lundy,23,ATL,SF,9,0,5.8,0.4,1.9,.235,0.3,1.4,.231,0.1,0.4,.250,.324,0.3,0.4,.750,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,2024
17079,Shabazz Muhammad,21,MIN,SG,37,0,7.8,1.5,3.4,.460,0.1,0.3,.273,1.5,3.1,.478,.472,0.7,1.1,.650,0.6,0.8,1.4,0.2,0.2,0.0,0.4,0.6,3.9,2014
17385,Shabazz Muhammad,22,MIN,SG,38,13,22.8,5.1,10.4,.489,0.5,1.3,.392,4.6,9.1,.503,.514,2.7,3.8,.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,2015
18104,Shabazz Muhammad,23,MIN,SF,82,0,20.5,3.9,8.3,.465,0.5,1.9,.289,3.3,6.5,.516,.498,2.3,3.0,.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,2016
18739,Shabazz Muhammad,24,MIN,SF,78,1,19.4,3.7,7.7,.482,0.6,1.9,.338,3.1,5.8,.528,.523,1.9,2.4,.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,2017
17720,Shabazz Napier,23,MIA,PG,51,10,19.8,1.7,4.5,.382,0.8,2.3,.364,0.9,2.2,.400,.476,0.9,1.1,.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,2015
18413,Shabazz Napier,24,ORL,PG,55,0,10.9,1.2,3.7,.338,0.6,1.9,.327,0.6,1.8,.351,.423,0.6,0.8,.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,2016
19017,Shabazz Napier,25,POR,PG,53,2,9.7,1.4,3.5,.399,0.6,1.7,.370,0.7,1.7,.429,.492,0.7,0.9,.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,2017
19405,Shabazz Napier,26,POR,PG,74,9,20.7,3.0,7.2,.420,1.1,2.9,.376,1.9,4.2,.450,.497,1.6,1.9,.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,2018
20106,Shabazz Napier,27,BRK,PG,56,2,17.6,3.0,7.8,.389,1.4,4.1,.333,1.7,3.7,.449,.476,2.1,2.5,.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,2019
23041,Shaedon Sharpe,19,POR,SG,80,15,22.2,3.8,8.1,.472,1.3,3.5,.360,2.6,4.6,.559,.551,0.9,1.3,.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,2023
23613,Shaedon Sharpe,20,POR,SG,32,25,33.1,5.5,13.6,.406,1.9,5.6,.333,3.6,7.9,.457,.475,3.1,3.7,.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,2024
20053,Shai Gilgeous-Alexander,20,LAC,PG,82,73,26.5,4.2,8.7,.476,0.6,1.7,.367,3.5,7.0,.503,.512,1.9,2.4,.800,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2019
20629,Shai Gilgeous-Alexander,21,OKC,SG,70,70,34.7,6.8,14.5,.471,1.2,3.6,.347,5.6,10.9,.512,.514,4.1,5.1,.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,2020
21279,Shai Gilgeous-Alexander,22,OKC,SG,35,35,33.7,8.2,16.1,.508,2.0,4.9,.418,6.2,11.3,.547,.571,5.3,6.5,.808,0.5,4.2,4.7,5.9,0.8,0.7,3.0,2.0,23.7,2021
21996,Shai Gilgeous-Alexander,23,OKC,PG,56,56,34.7,8.5,18.8,.453,1.6,5.3,.300,6.9,13.5,.514,.496,5.9,7.2,.810,0.7,4.3,5.0,5.9,1.3,0.8,2.8,2.5,24.5,2022
22822,Shai Gilgeous-Alexander,24,OKC,PG,68,68,35.5,10.4,20.3,.510,0.9,2.5,.345,9.5,17.8,.533,.531,9.8,10.9,.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,2023
23523,Shai Gilgeous-Alexander,25,OKC,PG,75,75,34.0,10.6,19.8,.535,1.3,3.6,.353,9.3,16.2,.576,.567,7.6,8.7,.874,0.9,4.7,5.5,6.2,2.0,0.9,2.2,2.5,30.1,2024
20384,Shake Milton,22,PHI,SG,20,0,13.4,1.7,4.4,.391,0.7,2.2,.318,1.0,2.2,.465,.471,0.3,0.4,.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,2019
20813,Shake Milton,23,PHI,SG,40,24,20.1,3.4,6.9,.484,1.5,3.4,.430,1.9,3.6,.535,.588,1.3,1.6,.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,2020
21400,Shake Milton,24,PHI,SG,63,4,23.2,4.8,10.6,.450,1.1,3.2,.350,3.6,7.4,.494,.503,2.3,2.8,.830,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13.0,2021
22296,Shake Milton,25,PHI,SG,55,6,21.4,3.1,7.3,.429,0.8,2.4,.323,2.4,4.9,.481,.483,1.1,1.3,.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,2022
23106,Shake Milton,26,PHI,SG,76,11,20.6,3.2,6.6,.479,0.7,1.9,.378,2.4,4.7,.521,.535,1.3,1.5,.853,0.5,2.0,2.5,3.2,0.3,0.2,1.2,1.6,8.4,2023
8581,Shammond Williams,23,ATL,PG,2,0,2.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,1.5,2.0,.750,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1999
8935,Shammond Williams,24,SEA,PG,43,5,12.0,2.0,5.2,.373,0.6,1.9,.296,1.4,3.3,.417,.427,0.8,1.2,.647,0.3,0.9,1.2,1.8,0.4,0.0,0.9,0.9,5.2,2000
9380,Shammond Williams,25,SEA,PG,69,6,17.9,2.3,5.3,.438,0.9,1.9,.459,1.4,3.4,.426,.520,1.2,1.4,.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,2001
10033,Shammond Williams,26,SEA,SG,50,2,12.1,1.6,3.9,.420,0.6,1.5,.373,1.1,2.4,.449,.492,0.6,0.8,.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4,2002
12899,Shammond Williams,31,LAL,PG,30,0,11.5,1.2,2.9,.407,0.7,1.7,.400,0.5,1.2,.417,.523,0.1,0.2,.667,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1,2007
21175,Shamorie Ponds,21,TOR,PG,4,0,2.8,0.8,1.3,.600,0.3,0.5,.500,0.5,0.8,.667,.700,0.5,0.5,1.000,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.5,2.3,2020
7232,Shandon Anderson,23,UTA,SG,65,0,16.4,2.3,4.9,.462,0.4,0.7,.511,1.9,4.2,.454,.500,1.0,1.5,.687,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1.7,5.9,1997
7761,Shandon Anderson,24,UTA,SG,82,2,19.5,3.3,6.1,.538,0.1,0.4,.219,3.2,5.7,.560,.545,1.7,2.3,.735,1.0,1.7,2.8,1.1,0.8,0.2,1.1,1.8,8.3,1998
8291,Shandon Anderson,25,UTA,SG,50,2,21.4,3.2,7.3,.446,0.3,0.8,.341,3.0,6.4,.460,.466,1.8,2.5,.712,1.0,1.7,2.6,1.1,0.8,0.2,1.3,1.8,8.5,1999
8732,Shandon Anderson,26,HOU,SF,82,82,32.9,4.5,9.5,.473,1.0,2.7,.351,3.5,6.7,.523,.524,2.4,3.1,.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,2000
9321,Shandon Anderson,27,HOU,SG,82,82,29.2,3.2,7.2,.446,0.6,2.1,.271,2.6,5.1,.517,.485,1.7,2.3,.734,0.9,3.2,4.1,2.3,1.0,0.5,1.6,2.5,8.7,2001
10000,Shandon Anderson,28,NYK,SG,82,6,19.5,1.8,4.5,.399,0.5,1.7,.277,1.3,2.8,.474,.452,0.9,1.3,.692,0.7,2.3,3.0,0.9,0.6,0.2,1.2,1.6,5.0,2002
10384,Shandon Anderson,29,NYK,SF,82,9,21.1,3.0,6.5,.462,0.6,1.7,.371,2.4,4.8,.494,.510,1.7,2.3,.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4,2003
10929,Shandon Anderson,30,NYK,SG,80,37,24.7,3.0,7.1,.422,0.5,1.6,.281,2.5,5.5,.463,.454,1.5,2.0,.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,2004
12386,Shandon Anderson,32,MIA,SF,48,1,13.3,1.1,2.6,.429,0.1,0.4,.263,1.0,2.2,.458,.448,0.3,0.4,.722,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,2.6,2006
9766,Shane Battier,23,MEM,SF,78,78,39.7,5.3,12.3,.429,1.3,3.5,.373,4.0,8.8,.451,.482,2.5,3.6,.700,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,2002
10354,Shane Battier,24,MEM,SF,78,47,30.6,3.5,7.3,.483,1.1,2.8,.398,2.4,4.5,.535,.559,1.5,1.9,.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,2003
10911,Shane Battier,25,MEM,SF,79,1,24.6,3.1,6.9,.446,0.8,2.4,.349,2.2,4.5,.496,.506,1.5,2.1,.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,2004
11491,Shane Battier,26,MEM,SG,80,72,31.5,3.4,7.7,.442,0.9,2.2,.395,2.5,5.5,.461,.499,2.3,2.9,.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,2005
12076,Shane Battier,27,MEM,SF,81,81,35.0,3.7,7.7,.488,0.8,2.0,.394,2.9,5.6,.522,.540,1.8,2.6,.707,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1,2006
12662,Shane Battier,28,HOU,SF,82,82,36.4,3.6,8.0,.446,1.9,4.5,.421,1.6,3.4,.480,.567,1.1,1.4,.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,2007
13215,Shane Battier,29,HOU,SF,80,78,36.3,3.3,7.7,.428,1.7,4.6,.377,1.6,3.1,.504,.540,0.9,1.3,.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,2008
13906,Shane Battier,30,HOU,SG,60,59,33.9,2.4,5.9,.410,1.5,4.0,.384,0.9,2.0,.462,.538,0.9,1.1,.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,2009
14511,Shane Battier,31,HOU,SG,67,62,32.4,2.7,6.7,.398,1.5,4.2,.362,1.1,2.5,.458,.511,1.1,1.6,.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,2010
15842,Shane Battier,33,MIA,SF,65,10,23.1,1.7,4.5,.387,1.0,2.8,.339,0.8,1.7,.468,.493,0.4,0.6,.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,2012
16336,Shane Battier,34,MIA,SF,72,20,24.8,2.1,5.0,.420,1.9,4.4,.430,0.2,0.6,.348,.608,0.4,0.5,.842,0.5,1.8,2.3,1.0,0.6,0.8,0.5,2.1,6.6,2013
17063,Shane Battier,35,MIA,SF,73,56,20.1,1.4,3.8,.382,1.0,2.9,.348,0.4,0.9,.492,.515,0.2,0.3,.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,2014
17249,Shane Edwards,26,CLE,SF,2,0,6.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,2014
7495,Shane Heal,26,MIN,PG,43,0,5.5,0.6,2.3,.268,0.5,1.5,.308,0.1,0.7,.188,.371,0.1,0.1,.600,0.0,0.4,0.4,0.8,0.1,0.1,0.4,0.5,1.7,1997
11140,Shane Heal,33,SAS,PG,6,0,12.0,1.2,4.0,.292,0.7,3.0,.222,0.5,1.0,.500,.375,0.7,0.8,.800,0.2,0.5,0.7,0.8,0.2,0.0,0.8,0.3,3.7,2004
17154,Shane Larkin,21,DAL,PG,48,0,10.2,1.1,2.9,.380,0.3,0.8,.316,0.8,2.1,.404,.423,0.3,0.5,.640,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,2014
17640,Shane Larkin,22,NYK,PG,76,22,24.5,2.5,5.7,.433,0.5,1.5,.302,2.0,4.2,.481,.473,0.8,1.0,.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,2015
18214,Shane Larkin,23,BRK,PG,78,17,22.4,2.8,6.4,.442,0.5,1.4,.361,2.3,5.1,.464,.481,1.1,1.4,.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,2016
19648,Shane Larkin,25,BOS,PG,54,2,14.4,1.6,4.1,.384,0.6,1.6,.360,1.0,2.5,.398,.454,0.6,0.7,.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,2018
12889,Shannon Brown,21,CLE,SG,23,5,8.8,1.2,3.2,.378,0.3,1.1,.280,0.9,2.1,.429,.426,0.4,0.6,.714,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1.0,3.2,2007
14504,Shannon Brown,24,LAL,SG,82,7,20.7,3.1,7.2,.427,0.8,2.3,.328,2.3,4.9,.474,.480,1.2,1.5,.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,2010
15079,Shannon Brown,25,LAL,SG,82,0,19.1,3.3,7.8,.425,0.9,2.6,.349,2.4,5.3,.462,.482,1.1,1.2,.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,2011
15637,Shannon Brown,26,PHO,SG,59,19,23.7,4.3,10.1,.420,1.2,3.2,.362,3.1,6.9,.446,.477,1.4,1.7,.808,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,2012
16209,Shannon Brown,27,PHO,SG,59,22,23.8,4.1,9.7,.420,0.7,2.4,.277,3.4,7.3,.467,.454,1.7,2.1,.784,0.7,1.8,2.5,1.8,1.0,0.3,1.3,1.6,10.5,2013
17784,Shannon Brown,29,MIA,SG,5,2,17.8,1.4,3.8,.368,0.6,1.4,.429,0.8,2.4,.333,.447,0.6,0.8,.750,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0,2015
22766,Shaq Buchanan,25,MEM,SG,2,0,5.0,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,2022
19501,Shaquille Harrison,24,PHO,PG,23,2,16.7,2.6,5.4,.476,0.3,1.1,.231,2.3,4.3,.541,.500,1.2,1.7,.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,2018
20252,Shaquille Harrison,25,CHI,SG,73,11,19.6,2.5,5.8,.432,0.3,1.2,.270,2.2,4.6,.475,.460,1.1,1.7,.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,2019
21030,Shaquille Harrison,26,CHI,SG,43,10,11.3,1.8,3.8,.467,0.4,1.0,.381,1.4,2.9,.496,.515,0.9,1.2,.780,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,2020
22724,Shaquille Harrison,28,BRK,SG,2,0,11.5,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,0.0,0.0,,0.5,1.5,2.0,1.5,0.5,0.5,1.0,1.5,2.0,2022
23092,Shaquille Harrison,29,POR,SG,5,0,24.0,3.0,7.2,.417,0.6,2.0,.300,2.4,5.2,.462,.458,2.2,3.0,.733,0.2,4.2,4.4,6.0,2.2,0.4,1.2,2.4,8.8,2023
24256,Shaquille Harrison,30,MEM,SG,3,0,2.0,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.7,2024
4972,Shaquille O'Neal,20,ORL,C,81,81,37.9,9.0,16.1,.562,0.0,0.0,.000,9.0,16.1,.563,.562,5.3,8.9,.592,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4.0,23.4,1993
5428,Shaquille O'Neal,21,ORL,C,81,81,39.8,11.8,19.6,.599,0.0,0.0,.000,11.8,19.6,.600,.599,5.8,10.5,.554,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,1994
5923,Shaquille O'Neal,22,ORL,C,79,79,37.0,11.8,20.2,.583,0.0,0.1,.000,11.8,20.1,.585,.583,5.8,10.8,.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,1995
6391,Shaquille O'Neal,23,ORL,C,54,52,36.0,11.0,19.1,.573,0.0,0.0,.500,10.9,19.1,.573,.574,4.6,9.5,.487,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.6,1996
6955,Shaquille O'Neal,24,LAL,C,51,51,38.1,10.8,19.4,.557,0.0,0.1,.000,10.8,19.4,.559,.557,4.5,9.4,.484,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,1997
7545,Shaquille O'Neal,25,LAL,C,60,57,36.3,11.2,19.1,.584,0.0,0.0,,11.2,19.1,.584,.584,6.0,11.4,.527,3.5,7.9,11.4,2.4,0.7,2.4,2.9,3.2,28.3,1998
8110,Shaquille O'Neal,26,LAL,C,49,49,34.8,10.4,18.1,.576,0.0,0.0,.000,10.4,18.0,.577,.576,5.5,10.2,.540,3.8,6.9,10.7,2.3,0.7,1.7,2.5,3.2,26.3,1999
8632,Shaquille O'Neal,27,LAL,C,79,79,40.0,12.1,21.1,.574,0.0,0.0,.000,12.1,21.1,.575,.574,5.5,10.4,.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,2000
9146,Shaquille O'Neal,28,LAL,C,74,74,39.5,11.0,19.2,.572,0.0,0.0,.000,11.0,19.2,.573,.572,6.7,13.1,.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,2001
9699,Shaquille O'Neal,29,LAL,C,67,66,36.1,10.6,18.3,.579,0.0,0.0,.000,10.6,18.3,.580,.579,5.9,10.7,.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,2002
10217,Shaquille O'Neal,30,LAL,C,67,66,37.8,10.4,18.1,.574,0.0,0.0,,10.4,18.1,.574,.574,6.7,10.8,.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,2003
10724,Shaquille O'Neal,31,LAL,C,67,67,36.8,8.3,14.1,.584,0.0,0.0,,8.3,14.1,.584,.584,4.9,10.1,.490,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,2004
11331,Shaquille O'Neal,32,MIA,C,73,73,34.1,9.0,15.0,.601,0.0,0.0,,9.0,15.0,.601,.601,4.8,10.5,.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,2005
11947,Shaquille O'Neal,33,MIA,C,59,58,30.6,8.1,13.6,.600,0.0,0.0,,8.1,13.6,.600,.600,3.7,8.0,.469,2.9,6.3,9.2,1.9,0.4,1.8,2.8,3.9,20.0,2006
12549,Shaquille O'Neal,34,MIA,C,40,39,28.4,7.1,12.0,.591,0.0,0.0,,7.1,12.0,.591,.591,3.1,7.4,.422,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3,2007
13700,Shaquille O'Neal,36,PHO,C,75,75,30.0,6.8,11.2,.609,0.0,0.0,.000,6.8,11.2,.610,.609,4.1,6.9,.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,2009
14377,Shaquille O'Neal,37,CLE,C,53,53,23.4,4.9,8.7,.566,0.0,0.0,.000,4.9,8.7,.567,.566,2.1,4.3,.496,1.8,4.9,6.7,1.5,0.3,1.2,2.0,3.2,12.0,2010
