,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
13908,Olden Polynice,30,SAC,C,81,81,31.3,4.6,8.5,.544,0.0,0.0,1.000,4.6,8.5,.543,.545,1.5,2.4,.639,3.4,5.5,9.0,0.8,0.6,0.6,1.4,2.9,10.8,1995,,,
13909,Olden Polynice,31,SAC,C,81,80,30.1,5.3,10.1,.527,0.0,0.0,.333,5.3,10.1,.528,.528,1.5,2.5,.601,3.2,6.3,9.4,0.7,0.6,0.8,1.6,3.1,12.2,1996,,,
13910,Olden Polynice,32,SAC,C,82,82,35.3,5.4,11.8,.457,0.0,0.1,.000,5.4,11.7,.460,.457,1.7,3.1,.562,3.3,6.1,9.4,2.2,0.6,1.0,2.0,3.6,12.5,1997,,,
13911,Olden Polynice,33,SAC,C,70,25,20.8,3.6,7.7,.459,0.0,0.0,.000,3.6,7.7,.460,.459,0.7,1.6,.452,2.5,3.8,6.3,1.5,0.5,0.6,1.4,2.3,7.9,1998,,,
13912,Olden Polynice,34,SEA,C,48,47,30.9,3.5,7.5,.472,0.0,0.0,1.000,3.5,7.4,.471,.473,0.6,2.0,.309,3.8,5.0,8.9,0.9,0.4,0.6,1.0,3.1,7.7,1999,,,
13913,Olden Polynice,35,UTA,C,82,79,22.2,2.5,4.9,.510,0.0,0.0,.500,2.5,4.8,.510,.511,0.3,1.1,.311,2.0,3.5,5.5,0.5,0.4,1.0,0.9,3.2,5.3,2000,,,
13914,Olden Polynice,36,UTA,C,81,79,20.0,2.5,5.1,.496,0.0,0.0,.000,2.5,5.1,.498,.496,0.2,0.8,.262,1.9,2.7,4.7,0.4,0.3,1.0,1.0,3.0,5.3,2001,,,
13915,Olden Polynice,39,LAC,C,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,2.0,1.0,0.0,2004,,,
13916,Oleksiy Pecherov,22,WAS,C,35,0,9.1,1.3,3.6,.352,0.5,1.7,.283,0.8,1.9,.415,.420,0.6,0.9,.645,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6,2008,,,
13917,Oleksiy Pecherov,23,WAS,C,32,0,8.7,1.2,3.2,.386,0.4,1.3,.326,0.8,1.8,.431,.455,0.8,0.9,.828,1.1,1.3,2.4,0.1,0.2,0.1,0.3,1.1,3.6,2009,,,
13918,Oleksiy Pecherov,24,MIN,C,44,5,10.2,1.8,4.3,.410,0.3,1.2,.269,1.4,3.1,.463,.447,0.7,0.7,.906,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,2010,,,
13919,Oliver Lafayette,25,BOS,SG,1,0,22.0,3.0,6.0,.500,1.0,2.0,.500,2.0,4.0,.500,.583,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2010,,,
13920,Oliver Miller,22,PHO,C,56,1,19.1,2.2,4.6,.475,0.0,0.1,.000,2.2,4.5,.480,.475,1.3,1.8,.710,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,1993,,,
13921,Oliver Miller,23,PHO,C,69,30,25.9,4.0,6.6,.609,0.0,0.1,.222,4.0,6.5,.617,.611,1.2,2.0,.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,1994,,,
13922,Oliver Miller,24,DET,PF,64,22,24.3,3.6,6.5,.555,0.0,0.2,.231,3.6,6.3,.565,.559,1.2,1.9,.629,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,1995,,,
13923,Oliver Miller,25,TOR,PF,76,72,33.1,5.5,10.5,.526,0.0,0.1,.000,5.5,10.3,.533,.526,1.9,2.9,.661,2.3,5.1,7.4,2.9,1.4,1.9,2.7,3.6,12.9,1996,,,
13924,Oliver Miller,26,TOR,C,61,8,18.9,2.0,3.9,.517,0.0,0.0,.000,2.0,3.9,.521,.517,0.8,1.3,.608,1.7,3.3,5.0,1.4,0.8,1.0,1.5,3.0,4.8,1997,,,
13925,Oliver Miller,27,TOR,C,64,53,25.4,2.7,5.8,.461,0.0,0.1,.000,2.7,5.7,.466,.461,1.0,1.6,.604,2.3,4.0,6.3,3.1,0.9,1.1,2.0,2.9,6.3,1998,,,
13926,Oliver Miller,28,SAC,C,4,0,8.8,1.3,2.8,.455,0.0,0.0,,1.3,2.8,.455,.455,0.0,0.0,,1.8,0.3,2.0,0.0,0.0,0.5,1.0,0.8,2.5,1999,,,
13927,Oliver Miller,29,PHO,C,51,9,21.3,2.7,4.6,.588,0.0,0.0,,2.7,4.6,.588,.588,1.0,1.4,.671,1.7,3.4,5.1,1.3,0.8,1.6,1.5,2.6,6.3,2000,,,
13928,Oliver Miller,33,MIN,C,48,1,10.5,1.1,2.1,.530,0.0,0.0,.000,1.1,2.1,.535,.530,0.3,0.5,.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5,2004,,,
13929,Oliver Robinson,22,SAS,SG,35,0,4.2,1.0,2.8,.361,0.0,0.3,.091,1.0,2.5,.395,.366,0.9,1.3,.667,0.2,0.3,0.5,0.6,0.1,0.1,0.4,0.5,2.9,1983,,,
13930,Olivier Sarr,22,OKC,C,22,2,19.1,2.6,4.6,.574,0.6,1.3,.448,2.0,3.3,.625,.639,1.1,1.3,.828,1.5,2.7,4.2,0.9,0.3,0.7,1.0,2.4,7.0,2022,,,
13931,Olivier Sarr,23,OKC,C,9,1,12.7,1.7,3.3,.500,0.1,0.9,.125,1.6,2.4,.636,.517,0.6,0.8,.714,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4.0,2023,,,
13932,Olivier Sarr,24,OKC,C,15,0,6.5,0.7,1.3,.579,0.1,0.4,.333,0.6,0.9,.692,.632,0.7,1.0,.667,0.7,1.7,2.4,0.1,0.0,0.5,0.2,1.2,2.3,2024,,,
13933,Olivier-Maxence Prosper,21,DAL,PF,40,1,8.4,1.0,2.6,.385,0.3,1.1,.289,0.7,1.5,.458,.447,0.7,1.0,.683,0.6,1.4,2.0,0.6,0.2,0.1,0.2,0.5,3.0,2024,,,
13934,Ollie Johnson,31,PHI,SF,40,0,9.3,2.2,4.0,.551,0.0,0.2,.167,2.2,3.8,.566,.554,0.7,0.8,.871,0.2,1.2,1.4,0.8,0.5,0.1,0.6,1.1,5.1,1981,,,
13935,Ollie Johnson,32,PHI,SF,26,0,5.8,1.0,2.1,.500,0.0,0.1,.333,1.0,2.0,.510,.509,0.2,0.3,.857,0.3,0.6,0.8,0.4,0.5,0.1,0.5,1.1,2.3,1982,,,
13936,Ollie Mack,23,DAL,SG,65,0,25.9,4.3,9.3,.460,0.0,0.1,.000,4.3,9.2,.467,.460,1.2,1.9,.640,1.4,2.1,3.5,2.5,0.9,0.1,1.1,1.8,9.8,1981,,,
13937,Ollie Mack,24,DAL,SG,13,3,11.5,1.5,4.5,.322,0.0,0.2,.000,1.5,4.4,.333,.322,0.5,0.6,.750,0.6,0.8,1.4,1.1,0.4,0.1,0.3,0.5,3.4,1982,,,
13938,Olumide Oyedeji,19,SEA,C,30,1,7.4,0.6,1.2,.486,0.0,0.0,,0.6,1.2,.486,.486,0.3,0.4,.750,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,2001,,,
13939,Olumide Oyedeji,20,SEA,C,36,1,6.1,0.6,1.1,.537,0.0,0.0,,0.6,1.1,.537,.537,0.3,0.5,.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,2002,,,
13940,Olumide Oyedeji,21,ORL,C,27,3,5.4,0.4,0.9,.435,0.0,0.0,,0.4,0.9,.435,.435,0.3,0.4,.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1.0,2003,,,
13941,Omar Cook,22,POR,PG,17,0,8.2,0.4,1.6,.259,0.0,0.1,.000,0.4,1.5,.269,.259,0.0,0.0,,0.2,0.2,0.4,1.4,0.6,0.0,0.6,0.8,0.8,2004,,,
13942,Omar Cook,23,TOR,PG,5,0,14.8,2.0,4.8,.417,0.0,0.8,.000,2.0,4.0,.500,.417,0.6,1.2,.500,0.4,1.0,1.4,4.4,1.2,0.2,1.2,1.2,4.6,2005,,,
13943,Omari Johnson,28,MEM,PF,4,0,18.8,2.3,5.3,.429,1.0,3.0,.333,1.3,2.3,.556,.524,0.0,0.0,,1.0,1.8,2.8,1.8,0.5,0.0,0.8,1.5,5.5,2018,,,
13944,Omari Spellman,21,ATL,PF,46,11,17.5,2.1,5.3,.402,1.0,2.8,.344,1.2,2.5,.466,.492,0.7,1.0,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,2019,,,
13945,Omari Spellman,22,GSW,C,49,3,18.1,2.6,6.0,.431,0.9,2.2,.391,1.7,3.8,.454,.503,1.5,1.9,.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,1.3,7.6,2020,,,
13946,Omer Yurtseven,23,MIA,C,56,12,12.6,2.3,4.4,.526,0.0,0.2,.091,2.3,4.2,.547,.528,0.7,1.1,.623,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,5.3,2022,,,
13947,Omer Yurtseven,24,MIA,C,9,0,9.2,1.8,3.0,.593,0.3,0.8,.429,1.4,2.2,.650,.648,0.6,0.7,.833,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4,2023,,,
13948,Omer Yurtseven,25,UTA,C,48,12,11.4,2.1,3.8,.538,0.1,0.5,.208,2.0,3.3,.588,.552,0.4,0.6,.679,1.5,2.8,4.3,0.6,0.2,0.4,0.8,1.1,4.6,2024,,,
13949,Omri Casspi,21,SAC,SF,77,31,25.1,3.9,8.7,.446,1.0,2.6,.369,2.9,6.1,.480,.502,1.5,2.3,.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,2010,,,
13950,Omri Casspi,22,SAC,SF,71,27,24.0,3.2,7.7,.412,1.3,3.5,.372,1.9,4.2,.445,.496,1.0,1.4,.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,2011,,,
13951,Omri Casspi,23,CLE,SF,65,35,20.6,2.6,6.3,.403,0.8,2.6,.315,1.7,3.8,.463,.467,1.1,1.7,.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1,2012,,,
13952,Omri Casspi,24,CLE,SF,43,1,11.7,1.5,3.7,.394,0.6,1.8,.329,0.9,2.0,.452,.472,0.5,1.0,.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0,2013,,,
13953,Omri Casspi,25,HOU,PF,71,2,18.1,2.4,5.8,.422,0.9,2.5,.347,1.6,3.3,.479,.496,1.2,1.7,.680,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,2014,,,
13954,Omri Casspi,26,SAC,SF,67,19,21.1,3.1,6.4,.489,0.5,1.3,.402,2.6,5.1,.512,.530,2.1,2.9,.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,2015,,,
13955,Omri Casspi,27,SAC,PF,69,21,27.2,4.3,9.0,.481,1.6,4.0,.409,2.7,5.0,.537,.571,1.5,2.3,.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,2016,,,
13956,Omri Casspi,28,MIN,PF,36,2,17.9,2.1,4.6,.470,0.4,1.2,.349,1.7,3.4,.512,.515,0.5,0.8,.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,2017,,,
13957,Omri Casspi,29,GSW,SF,53,7,14.0,2.3,3.9,.580,0.2,0.4,.455,2.1,3.5,.595,.604,0.9,1.3,.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,2018,,,
13958,Omri Casspi,30,MEM,SF,36,0,14.4,2.4,4.5,.534,0.4,1.2,.349,2.0,3.3,.602,.581,1.1,1.6,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,2019,,,
13959,Onuralp Bitim,24,CHI,SG,23,1,11.7,1.4,3.7,.381,0.5,1.9,.273,0.9,1.7,.500,.452,0.2,0.2,.800,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1.0,3.5,2024,,,
13960,Onyeka Okongwu,20,ATL,C,50,4,12.0,1.9,3.0,.644,0.0,0.1,.000,1.9,2.9,.658,.644,0.7,1.1,.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,2021,,,
13961,Onyeka Okongwu,21,ATL,C,48,6,20.7,3.3,4.7,.690,0.0,0.0,,3.3,4.7,.690,.690,1.7,2.3,.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,2022,,,
13962,Onyeka Okongwu,22,ATL,C,80,18,23.1,4.0,6.2,.638,0.1,0.2,.308,3.9,6.1,.647,.642,1.9,2.5,.781,2.7,4.5,7.2,1.0,0.7,1.3,1.0,3.1,9.9,2023,,,
13963,Onyeka Okongwu,23,ATL,C,55,8,25.5,4.1,6.6,.611,0.4,1.3,.333,3.6,5.4,.676,.642,1.7,2.1,.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,2024,,,
13964,Orien Greene,23,BOS,PG,80,5,15.4,1.3,3.2,.395,0.1,0.5,.225,1.1,2.7,.427,.413,0.6,0.9,.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,2.3,3.2,2006,,,
13965,Orien Greene,24,IND,SG,41,0,6.2,0.6,1.5,.371,0.0,0.3,.182,0.5,1.2,.412,.387,0.4,0.6,.600,0.3,0.8,1.1,0.5,0.4,0.1,0.7,0.9,1.5,2007,,,
13966,Orien Greene,25,SAC,SG,7,2,8.7,0.4,1.6,.273,0.0,0.1,.000,0.4,1.4,.300,.273,0.0,0.0,,0.0,0.9,0.9,0.4,0.4,0.1,1.0,1.3,0.9,2008,,,
13967,Orien Greene,28,NJN,SG,3,0,1.7,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.3,0.7,.500,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,2011,,,
13968,Orlando Graham,23,GSW,PF,7,0,3.1,0.4,1.4,.300,0.0,0.0,,0.4,1.4,.300,.300,0.3,0.6,.500,1.1,0.4,1.6,0.0,0.0,0.0,0.3,0.9,1.1,1989,,,
13969,Orlando Johnson,23,IND,SG,51,0,12.1,1.4,3.5,.400,0.7,1.8,.383,0.7,1.7,.419,.500,0.5,0.6,.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,2013,,,
13970,Orlando Johnson,24,SAC,SG,45,0,8.7,0.8,2.5,.319,0.2,1.0,.191,0.6,1.5,.409,.358,0.4,0.6,.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,2014,,,
13971,Orlando Johnson,26,NOP,SG,7,1,14.4,1.3,4.9,.265,0.3,1.4,.200,1.0,3.4,.292,.294,0.9,1.1,.750,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,3.7,2016,,,
13972,Orlando Robinson,22,MIA,C,31,1,13.7,1.5,2.9,.528,0.0,0.2,.000,1.5,2.7,.566,.528,0.7,1.0,.710,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,2023,,,
13973,Orlando Robinson,23,MIA,C,36,7,8.4,1.0,2.0,.500,0.2,0.4,.533,0.8,1.6,.491,.556,0.5,0.7,.760,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,2024,,,
13974,Orlando Woolridge,22,CHI,SF,75,12,15.8,2.7,5.3,.513,0.0,0.0,.000,2.7,5.2,.517,.513,1.9,2.7,.699,1.1,1.9,3.0,1.1,0.3,0.3,1.4,2.0,7.3,1982,,,
13975,Orlando Woolridge,23,CHI,SF,57,38,28.5,6.3,10.9,.580,0.0,0.1,.000,6.3,10.9,.583,.580,3.8,6.0,.638,2.1,3.1,5.2,1.7,0.7,0.8,2.8,3.1,16.5,1983,,,
13976,Orlando Woolridge,24,CHI,SF,75,74,33.9,7.6,14.5,.525,0.0,0.0,.500,7.6,14.5,.525,.525,4.0,5.7,.715,1.7,3.2,4.9,1.8,0.9,0.8,2.5,3.4,19.3,1984,,,
13977,Orlando Woolridge,25,CHI,SF,77,76,36.6,8.8,15.9,.554,0.0,0.1,.000,8.8,15.8,.557,.554,5.3,6.8,.785,2.1,3.6,5.6,1.8,0.8,0.5,2.3,2.4,22.9,1985,,,
13978,Orlando Woolridge,26,CHI,SF,70,59,32.1,7.7,15.6,.495,0.1,0.3,.174,7.7,15.2,.502,.497,5.2,6.6,.788,2.1,2.9,5.0,3.0,0.7,0.7,2.5,2.7,20.7,1986,,,
13979,Orlando Woolridge,27,NJN,SF,75,53,35.2,7.4,14.2,.521,0.0,0.1,.125,7.4,14.1,.524,.522,5.8,7.5,.777,1.6,3.3,4.9,3.5,0.7,1.1,2.8,3.2,20.7,1987,,,
13980,Orlando Woolridge,28,NJN,SF,19,12,32.7,5.8,13.0,.445,0.0,0.1,.000,5.8,12.9,.449,.445,4.8,6.8,.708,1.6,3.2,4.8,3.7,0.7,1.1,2.5,3.8,16.4,1988,,,
13981,Orlando Woolridge,29,LAL,SF,74,0,20.1,3.1,6.7,.468,0.0,0.0,.000,3.1,6.7,.469,.468,3.4,4.6,.738,1.1,2.6,3.6,0.8,0.4,0.9,1.4,1.8,9.7,1989,,,
13982,Orlando Woolridge,30,LAL,SF,62,2,22.9,4.9,8.9,.556,0.0,0.1,.000,4.9,8.8,.561,.556,2.8,3.9,.733,0.8,2.2,3.0,1.5,0.6,0.7,1.2,2.6,12.7,1990,,,
13983,Orlando Woolridge,31,DEN,SF,53,50,34.4,9.2,18.5,.498,0.0,0.1,.000,9.2,18.5,.501,.498,6.6,8.3,.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1,1991,,,
13984,Orlando Woolridge,32,DET,SF,82,61,25.8,5.5,11.1,.498,0.0,0.1,.111,5.5,11.0,.502,.499,2.9,4.3,.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14.0,1992,,,
13985,Orlando Woolridge,33,MIL,SF,58,47,26.8,5.0,10.3,.482,0.0,0.2,.000,5.0,10.2,.490,.482,2.1,3.1,.678,1.5,1.7,3.2,2.0,0.5,0.5,1.4,2.1,12.0,1993,,,
13986,Orlando Woolridge,34,PHI,SF,74,1,26.4,4.9,10.4,.471,0.0,0.2,.071,4.9,10.3,.478,.472,2.8,4.1,.689,1.4,2.6,4.0,1.9,0.6,0.8,1.9,2.5,12.7,1994,,,
13987,Oscar Tshiebwe,24,IND,PF,8,0,5.3,1.3,2.5,.500,0.0,0.0,,1.3,2.5,.500,.500,0.8,1.0,.750,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,2024,,,
13988,Oshae Brissett,21,TOR,SF,19,0,7.1,0.7,1.9,.361,0.2,0.8,.200,0.5,1.1,.476,.403,0.4,0.5,.800,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,2020,,,
13989,Oshae Brissett,22,IND,SF,21,16,24.7,3.5,7.2,.483,1.6,3.7,.423,1.9,3.5,.548,.593,2.4,3.1,.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9,2021,,,
13990,Oshae Brissett,23,IND,SF,67,25,23.3,3.1,7.6,.411,1.2,3.5,.350,1.9,4.0,.465,.493,1.7,2.4,.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,2022,,,
13991,Oshae Brissett,24,IND,PF,65,2,16.7,1.9,4.9,.386,0.7,2.4,.310,1.2,2.5,.457,.461,1.6,2.2,.717,1.0,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,2023,,,
13992,Oshae Brissett,25,BOS,SF,55,1,11.5,1.2,2.8,.444,0.3,1.0,.273,1.0,1.8,.541,.493,0.9,1.5,.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,3.7,2024,,,
13993,Othell Wilson,23,GSW,PG,74,23,17.0,1.8,3.9,.460,0.0,0.2,.188,1.8,3.7,.476,.466,0.7,1.0,.711,0.5,1.3,1.8,2.9,1.0,0.2,1.3,1.6,4.4,1985,,,
13994,Othell Wilson,25,SAC,PG,53,2,14.9,1.5,3.5,.443,0.1,0.3,.167,1.5,3.2,.473,.451,0.8,1.0,.796,0.5,1.0,1.5,3.9,0.8,0.1,1.5,1.3,4.0,1987,,,
13995,Othella Harrington,23,HOU,PF,57,1,15.1,2.0,3.6,.549,0.0,0.1,.000,2.0,3.5,.557,.549,0.9,1.4,.605,1.3,2.2,3.5,0.3,0.2,0.4,1.0,2.0,4.8,1997,,,
13996,Othella Harrington,24,HOU,PF,58,3,15.6,2.2,4.6,.485,0.0,0.0,.000,2.2,4.6,.487,.485,1.6,2.1,.754,1.3,2.3,3.6,0.4,0.2,0.5,0.8,1.9,6.0,1998,,,
13997,Othella Harrington,25,HOU,PF,41,10,22.0,3.8,7.4,.513,0.0,0.0,,3.8,7.4,.513,.513,2.1,3.0,.721,1.8,4.2,6.0,0.4,0.1,0.6,1.5,2.5,9.8,1999,,,
13998,Othella Harrington,26,VAN,PF,82,82,32.6,5.1,10.1,.506,0.0,0.0,.000,5.1,10.1,.507,.506,2.9,3.6,.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,2000,,,
13999,Othella Harrington,27,NYK,C,74,45,24.5,3.3,6.9,.487,0.0,0.0,.000,3.3,6.8,.490,.487,2.3,3.0,.763,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0,2001,,,
14000,Othella Harrington,28,NYK,PF,77,4,20.3,3.1,5.8,.527,0.0,0.0,.000,3.1,5.8,.529,.527,1.6,2.2,.709,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7,2002,,,
14001,Othella Harrington,29,NYK,PF,74,64,25.0,3.0,6.0,.508,0.0,0.0,,3.0,6.0,.508,.508,1.7,2.0,.820,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,2003,,,
14002,Othella Harrington,30,NYK,PF,56,3,15.6,1.8,3.6,.495,0.0,0.0,,1.8,3.6,.495,.495,1.0,1.4,.744,1.0,2.1,3.2,0.5,0.2,0.3,1.2,2.4,4.6,2004,,,
14003,Othella Harrington,31,CHI,PF,70,28,18.2,3.1,6.1,.512,0.0,0.0,,3.1,6.1,.512,.512,1.8,2.5,.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,2005,,,
14004,Othella Harrington,32,CHI,C,72,23,11.4,1.9,3.8,.495,0.0,0.0,,1.9,3.8,.495,.495,1.1,1.7,.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,4.8,2006,,,
14005,Othella Harrington,33,CHA,PF,26,0,8.5,1.0,2.2,.446,0.0,0.0,,1.0,2.2,.446,.446,0.7,0.8,.773,0.5,1.0,1.5,0.2,0.0,0.0,0.6,1.9,2.6,2007,,,
14006,Othella Harrington,34,CHA,C,22,0,7.5,0.8,1.9,.429,0.0,0.0,,0.8,1.9,.429,.429,0.5,0.7,.625,0.5,1.4,1.9,0.2,0.0,0.2,0.5,1.5,2.1,2008,,,
14007,Othello Hunter,22,ATL,PF,16,0,5.8,0.7,1.3,.550,0.0,0.0,,0.7,1.3,.550,.550,0.0,0.3,.000,0.6,0.9,1.5,0.1,0.1,0.3,0.1,0.7,1.4,2009,,,
14008,Othello Hunter,23,ATL,SF,7,0,4.7,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.6,.750,0.9,0.9,1.7,0.0,0.0,0.1,0.4,0.7,1.6,2010,,,
14009,Othyus Jeffers,24,UTA,SG,14,0,5.2,0.9,2.1,.414,0.0,0.0,,0.9,2.1,.414,.414,0.9,1.4,.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,2010,,,
14010,Othyus Jeffers,25,WAS,SG,17,1,18.9,1.8,3.8,.477,0.1,0.2,.250,1.8,3.6,.492,.485,1.8,2.7,.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5,2011,,,
14011,Othyus Jeffers,28,MIN,SG,6,1,7.8,0.5,1.0,.500,0.0,0.3,.000,0.5,0.7,.750,.500,0.5,0.7,.750,0.2,1.3,1.5,0.2,0.0,0.0,0.2,0.5,1.5,2014,,,
14012,Otis Birdsong,25,KCK,SG,71,,36.5,10.0,18.4,.544,0.1,0.5,.286,9.9,17.9,.551,.547,4.5,6.4,.697,1.7,2.0,3.6,3.3,1.3,0.3,2.4,2.4,24.6,1981,7.0,690.0,0.01
14013,Otis Birdsong,26,NJN,SG,37,22,27.7,6.1,13.0,.469,0.0,0.3,.000,6.1,12.7,.479,.469,2.0,3.4,.583,0.8,1.8,2.6,3.4,0.8,0.1,1.7,2.0,14.2,1982,,,
14014,Otis Birdsong,27,NJN,SG,62,54,30.4,6.9,13.5,.511,0.0,0.1,.333,6.8,13.4,.512,.512,1.3,2.3,.566,0.9,1.6,2.4,3.9,1.4,0.3,1.8,2.5,15.1,1983,,,
14015,Otis Birdsong,28,NJN,SG,69,57,31.4,8.4,16.6,.508,0.1,0.3,.250,8.4,16.3,.513,.510,2.8,4.6,.608,1.1,1.4,2.5,3.9,1.2,0.2,2.5,2.6,19.8,1984,,,
14016,Otis Birdsong,29,NJN,SG,56,45,32.9,8.8,17.3,.511,0.1,0.4,.190,8.8,16.9,.518,.513,2.9,4.6,.622,1.1,1.6,2.6,4.1,1.5,0.1,2.1,2.6,20.6,1985,,,
14017,Otis Birdsong,30,NJN,SG,77,74,31.1,7.0,13.7,.513,0.1,0.3,.364,6.9,13.4,.516,.517,1.6,2.7,.581,1.1,1.5,2.6,3.4,1.1,0.2,2.3,3.0,15.8,1986,,,
14018,Otis Birdsong,31,NJN,SG,7,6,18.1,2.7,6.0,.452,0.0,0.1,.000,2.7,5.9,.463,.452,0.9,1.3,.667,0.4,0.6,1.0,2.4,0.4,0.0,1.3,2.3,6.3,1987,,,
14019,Otis Birdsong,32,NJN,SG,67,59,28.1,5.0,11.0,.458,0.1,0.4,.360,4.9,10.6,.461,.464,0.7,1.4,.511,1.1,1.4,2.5,3.3,0.8,0.2,1.9,2.1,10.9,1988,,,
14020,Otis Birdsong,33,BOS,SG,13,0,8.3,1.4,2.8,.500,0.1,0.2,.333,1.3,2.5,.515,.514,0.0,0.2,.000,0.3,0.7,1.0,0.7,0.2,0.1,0.9,0.8,2.8,1989,,,
14021,Otis Smith,23,DEN,SG,28,0,6.0,1.2,2.8,.418,0.0,0.1,.000,1.2,2.8,.429,.418,0.4,0.8,.571,0.6,0.6,1.2,0.8,0.0,0.0,0.7,1.1,2.8,1987,,,
14022,Otis Smith,24,GSW,SG,72,18,21.5,4.5,9.2,.491,0.2,0.6,.317,4.3,8.6,.502,.501,2.5,3.2,.777,1.8,1.7,3.4,2.2,1.3,0.6,1.5,2.2,11.7,1988,,,
14023,Otis Smith,25,GSW,SG,80,5,20.0,3.9,8.9,.435,0.1,0.5,.189,3.8,8.5,.448,.440,2.2,2.7,.798,1.6,2.5,4.1,1.8,1.1,0.5,1.6,2.1,10.0,1989,,,
14024,Otis Smith,26,ORL,SF,65,35,25.3,5.4,10.9,.492,0.2,0.6,.250,5.2,10.3,.506,.499,2.6,3.4,.761,1.8,2.8,4.6,2.3,1.2,0.9,1.6,2.7,13.5,1990,,,
14025,Otis Smith,27,ORL,SF,75,39,25.1,5.4,12.0,.451,0.1,0.6,.196,5.3,11.4,.465,.456,2.9,4.0,.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,1991,,,
